date,sales
2022-01-01,69.0
2022-01-02,65.0
2022-01-03,56.0
2022-01-04,64.0
2022-01-05,50.0
2022-01-06,51.0
2022-01-07,66.0
2022-01-08,75.0
2022-01-09,65.0
2022-01-10,59.0
2022-01-11,51.0
2022-01-12,52.0
2022-01-13,58.0
2022-01-14,41.0
2022-01-15,58.0
2022-01-16,68.0
2022-01-17,50.0
2022-01-18,61.0
2022-01-19,52.0
2022-01-20,48.0
2022-01-21,72.0
2022-01-22,73.0
2022-01-23,76.0
2022-01-24,50.0
2022-01-25,57.0
2022-01-26,63.0
2022-01-27,53.0
2022-01-28,66.0
2022-01-29,74.0
2022-01-30,77.0
2022-01-31,59.0
2022-02-01,80.0
2022-02-02,65.0
2022-02-03,57.0
2022-02-04,73.0
2022-02-05,72.0
2022-02-06,
2022-02-07,52.0
2022-02-08,57.0
2022-02-09,70.0
2022-02-10,74.0
2022-02-11,
2022-02-12,83.0
2022-02-13,82.0
2022-02-14,107.0
2022-02-15,65.0
2022-02-16,67.0
2022-02-17,80.0
2022-02-18,74.0
2022-02-19,73.0
2022-02-20,90.0
2022-02-21,70.0
2022-02-22,101.0
2022-02-23,78.0
2022-02-24,82.0
2022-02-25,81.0
2022-02-26,83.0
2022-02-27,87.0
2022-02-28,78.0
2022-03-01,83.0
2022-03-02,72.0
2022-03-03,74.0
2022-03-04,67.0
2022-03-05,82.0
2022-03-06,98.0
2022-03-07,88.0
2022-03-08,77.0
2022-03-09,86.0
2022-03-10,81.0
2022-03-11,73.0
2022-03-12,96.0
2022-03-13,106.0
2022-03-14,79.0
2022-03-15,92.0
2022-03-16,58.0
2022-03-17,86.0
2022-03-18,81.0
2022-03-19,93.0
2022-03-20,96.0
2022-03-21,65.0
2022-03-22,79.0
2022-03-23,84.0
2022-03-24,93.0
2022-03-25,77.0
2022-03-26,90.0
2022-03-27,93.0
2022-03-28,89.0
2022-03-29,85.0
2022-03-30,78.0
2022-03-31,86.0
2022-04-01,83.0
2022-04-02,105.0
2022-04-03,92.0
2022-04-04,80.0
2022-04-05,80.0
2022-04-06,102.0
2022-04-07,85.0
2022-04-08,85.0
2022-04-09,98.0
2022-04-10,96.0
2022-04-11,72.0
2022-04-12,80.0
2022-04-13,81.0
2022-04-14,77.0
2022-04-15,82.0
2022-04-16,102.0
2022-04-17,114.0
2022-04-18,85.0
2022-04-19,86.0
2022-04-20,83.0
2022-04-21,69.0
2022-04-22,84.0
2022-04-23,99.0
2022-04-24,119.0
2022-04-25,82.0
2022-04-26,86.0
2022-04-27,84.0
2022-04-28,75.0
2022-04-29,93.0
2022-04-30,
2022-05-01,105.0
2022-05-02,77.0
2022-05-03,95.0
2022-05-04,73.0
2022-05-05,88.0
2022-05-06,101.0
2022-05-07,91.0
2022-05-08,94.0
2022-05-09,84.0
2022-05-10,
2022-05-11,71.0
2022-05-12,84.0
2022-05-13,75.0
2022-05-14,102.0
2022-05-15,91.0
2022-05-16,95.0
2022-05-17,76.0
2022-05-18,80.0
2022-05-19,89.0
2022-05-20,73.0
2022-05-21,99.0
2022-05-22,108.0
2022-05-23,69.0
2022-05-24,83.0
2022-05-25,84.0
2022-05-26,
2022-05-27,72.0
2022-05-28,86.0
2022-05-29,100.0
2022-05-30,83.0
2022-05-31,83.0
2022-06-01,83.0
2022-06-02,75.0
2022-06-03,82.0
2022-06-04,98.0
2022-06-05,89.0
2022-06-06,95.0
2022-06-07,83.0
2022-06-08,70.0
2022-06-09,85.0
2022-06-10,71.0
2022-06-11,100.0
2022-06-12,103.0
2022-06-13,72.0
2022-06-14,86.0
2022-06-15,82.0
2022-06-16,85.0
2022-06-17,93.0
2022-06-18,91.0
2022-06-19,86.0
2022-06-20,70.0
2022-06-21,70.0
2022-06-22,76.0
2022-06-23,79.0
2022-06-24,79.0
2022-06-25,98.0
2022-06-26,91.0
2022-06-27,87.0
2022-06-28,73.0
2022-06-29,97.0
2022-06-30,80.0
2022-07-01,68.0
2022-07-02,81.0
2022-07-03,93.0
2022-07-04,73.0
2022-07-05,80.0
2022-07-06,119.0
2022-07-07,73.0
2022-07-08,67.0
2022-07-09,76.0
2022-07-10,85.0
2022-07-11,
2022-07-12,74.0
2022-07-13,63.0
2022-07-14,74.0
2022-07-15,75.0
2022-07-16,80.0
2022-07-17,88.0
2022-07-18,72.0
2022-07-19,62.0
2022-07-20,74.0
2022-07-21,75.0
2022-07-22,79.0
2022-07-23,94.0
2022-07-24,74.0
2022-07-25,63.0
2022-07-26,74.0
2022-07-27,74.0
2022-07-28,74.0
2022-07-29,137.0
2022-07-30,89.0
2022-07-31,93.0
2022-08-01,77.0
